seqid,nev,lat,lon,depth,r,t,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8,mag9,mag10,mag11,mag12,mag13,mag14,mag15,mag16,mag17,mag18,mag19,mag20,mag21,mag22,mag23,mag24,mag25,mag26,mag27,mag28,mag29,mag30,mag31,mag32
R1.1096.8217.0.C,13,36.6704,-121.2935,3.96,97.0487191278627,-3.00386471925125,1984.29194758842,1986.49780429668,1996.21759591998,1999.30790553716,2000.77017295177,2001.65084897894,2002.36772960458,2003.96769397197,2005.80637384671,2005.80669558505,2007.55648679573,2009.10981643582,2010.2952584922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,1.1,1.3,1.28,1.52,1.02,1.16,1.29,1.32,1,1.1,1.4,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1168.4896.0.C,12,36.6447,-121.2625,5.541,93.0802449836123,-2.74263344422575,1986.42103959126,1990.89299499905,1991.93719266774,1995.07969430587,1996.54965639894,2002.02694621924,2002.0735008346,2006.74528264682,2006.9839098424,2012.17573174522,2013.64562979833,2013.64591719685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.88,1.3,1.13,1.31,1.46,1.32,1.16,1.29,1.23,1.53,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1178.4735.1,12,36.7086,-121.3456,2.631,103.295623314054,-3.79796467660296,1990.67284691876,1991.86514106703,1995.23078072647,1997.79271750507,2000.80148123292,2002.48760519723,2004.33212554898,2005.71780005898,2008.48215534463,2010.12831881913,2011.81986143423,2014.1001328783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,1.8,1.96,1.91,1.94,1.9,1.85,1.75,1.74,1.77,1.72,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1250.2923.0.CC,22,36.6527,-121.2722,5.27,94.318531604474,-2.82758090782376,1987.45626366597,1989.90484840944,1990.57206768867,1992.41179679468,1992.41393123008,1992.41398489235,1994.50535815544,1995.39865550419,1997.11869124937,1997.12434561485,1999.25517824074,1999.61167280473,2001.29147660737,2002.00252427829,2005.58433582128,2005.74265649829,2008.5671386125,2008.60330301811,2011.5498437037,2011.57962274956,2013.23046089105,2014.05639456367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,0.9,1.12,1.45,1.22,1.17,0.9,1.47,1.11,1.24,1.09,1.09,1.23,1.17,1.33,1.35,1.24,1.03,1.31,1.29,1.12,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1292.1823.0.C,12,36.6399,-121.2542,4.751,92.1934821214471,-2.52266549039753,1986.03057471398,1986.45876159849,1988.00732200244,1991.9282749908,1995.21852295757,1998.13895069793,2002.33583427385,2004.74349668305,2007.00467160198,2009.22915836155,2012.30011927052,2014.04774310756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,1.86,1.8,1.98,1.97,1.93,1.97,1.96,1.91,1.75,1.93,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1335.516.1,14,36.4375,-121.0121,5.652,61.0398645613943,-0.531931226480534,1993.42256676655,1994.1734294993,1995.75494387684,1996.07954751221,1996.07967494339,1996.82281289244,1997.68337143677,1997.68347012969,1997.86119621353,1999.17165997083,2001.19659072964,2006.7111283549,2007.95890155822,2010.41863353057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,0.77,0.88,1,1,1,1.03,1.03,0.8,0.99,1.02,1.1,1.24,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1362.11528.0.C,14,35.9911,-120.5537,3.592,-3.40125899127164,-0.935148230265467,2000.79547725916,2001.77180764555,2004.86970218137,2005.38090995592,2005.60084514301,2005.8401401503,2006.30903920916,2007.27815048421,2007.90581070427,2008.56015316168,2009.65823231513,2012.18219307991,2013.08391955543,2014.78088123732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,1.13,1.31,1.12,1.05,1.09,1.09,1.08,0.8,1.05,0.96,1.04,1.06,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1492.6732.1,14,36.9218,-121.6544,7.574,139.187071987961,-9.35413708547333,1989.85865283834,1990.27225340056,1990.29698267757,1990.30310122083,1990.35952297279,1990.5096473386,1991.14505584887,1992.09340394088,1992.90339190447,1994.25648463058,1995.24685231608,1997.39382433219,1999.79009593702,2008.10319162556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.92,0.85,0.91,0.91,0.75,0.93,0.77,0.93,0.88,0.95,1.11,1.14,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1551.5329.0,13,36.3408,-120.9157,3.741,47.2612979703212,-0.859261790126602,1984.57552153632,1990.64261733765,1991.6392626335,1994.41201909659,1995.37925257325,1996.97839964108,1998.2152056269,2001.34412083143,2009.12638118087,2010.03943502378,2012.59362532667,2013.24597093512,2014.01202437183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1.49,1.39,1.55,1.37,1.68,1.66,1.47,1.63,1.54,1.43,1.49,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1557.5234.0.C,12,36.6388,-121.2542,5.607,92.1005280104048,-2.60179089653124,1986.62545968924,1991.43883975932,1994.11532833365,1995.39291197013,1996.08594134411,1999.46010615741,2002.48281477581,2007.16052857306,2009.03997874112,2011.03106264428,2013.50381509481,2013.50616997717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,1.14,1.18,1.19,1.04,1.08,1.28,1.29,1.03,1.05,1.33,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1570.5040.0.C,18,36.5406,-121.1311,6.189,76.6624602260212,-1.26607766018649,1985.20412473269,1987.63428391172,1989.06882591546,1991.0870644955,1992.20827508886,1994.36269025178,1996.05456983246,1997.56725135337,1999.98922203101,2000.18330793425,2001.63479656456,2003.88344229579,2005.89219802131,2008.57416392937,2010.20937505074,2011.4334557937,2013.32088426972,2014.49929028697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,1.48,1.27,1.39,1.33,1.38,1.33,1.43,1.09,1.27,1.28,1.43,1.48,1.14,1.22,1.08,1.38,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1684.2787.0.C,17,36.6,-121.2035,5.844,85.8821160983353,-1.93711689389557,1985.74638052353,1986.84322072806,1987.18998179002,1987.89755884069,1994.38003231957,1994.38030996797,1994.38166159754,1995.3328785182,2001.7445057512,2003.76885778571,2004.91441855963,2005.09639783137,2010.16299004027,2011.65357746924,2011.65692560534,2014.76410059678,2014.7647083809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1.78,1.73,1.76,1.9,1.58,1.52,1.77,1.55,1.57,1.68,1.67,1.6,1.83,1.73,1.6,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1739.1487.0,15,36.2328,-120.7953,7.415,31.1262179889353,-0.323548078052982,1984.2081600511,1985.60241576516,1986.72173940069,1988.24102943167,1989.1015082604,1991.35217877315,1992.30220677716,1994.02823596366,1995.98556450913,1996.78939191333,1997.7158775761,1999.51069982243,2000.09962322752,2001.79383139206,2002.63618818588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,1.06,1.1,1.03,1.19,1.09,1.09,1.07,1.16,1.3,1.23,1.24,1.27,1.27,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1771.733.0,14,36.4837,-121.0615,4.984,67.8140275425796,-0.596329122623217,1984.68536211325,1993.45553915145,1994.77353932236,1996.34151626379,2001.9911818138,2003.31932618214,2004.61082352067,2006.30684499493,2007.74191466166,2008.88137039725,2010.62871621068,2012.06293487686,2013.69007029395,2014.70154524353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,1.82,1.86,1.95,1.91,1.92,1.98,2.04,2.02,1.89,1.82,1.85,1.75,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1772.722.0,17,37.2739,-121.6524,5.928,168.72113967191,16.2357675323209,1984.6746092074,1984.79989860985,1985.01866251427,1985.22569842339,1985.23308933758,1987.04470626237,1987.66033735826,1988.36511634885,1989.02672103691,1991.20834583746,1999.07608816527,2000.89823695007,2002.54909009418,2004.51477900507,2010.8049570716,2012.00179468288,2012.87864088463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,1.35,1.52,1.42,1.58,1.62,1.35,1.45,1.54,1.27,1.42,1.65,1.6,1.58,1.37,1.6,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1818.11852.0.CC,16,36.0349,-120.6003,3.563,3.02223518704551,-1.02901143172705,2004.90044319723,2005.40441419869,2006.06682569413,2006.70997141933,2007.407346198,2008.34378516621,2008.85911074555,2009.0672869863,2009.51221423706,2010.13507693081,2010.2814601243,2011.21801013477,2012.8828103588,2013.41680231577,2013.72125628964,2014.73708360857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,1.25,1.31,1.34,1.19,1.26,1.1,1.22,0.91,1.43,1.2,1.17,1.19,1.23,1.17,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1935.10274.0.CC,12,36.0321,-120.5984,4.181,2.67417749059008,-1.097638668104,2004.12881598645,2004.81641054822,2005.39364387747,2005.90552903856,2005.90573379154,2006.19000612728,2008.22021388383,2009.4608370104,2010.16971014808,2012.15692383564,2012.834527299,2014.43250238489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,1.73,1.81,1.81,1.52,1.27,1.5,1.66,1.72,1.5,1.2,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1980.9863.0.C,14,35.9252,-120.4739,4.635,-13.6298759590707,-0.114484412906252,1986.97780362919,2003.65843506596,2004.84919053171,2005.15570730594,2005.39099624461,2005.63896651478,2005.79478955892,2005.93851988331,2007.67167499841,2008.6036602361,2010.7318033476,2010.7322757566,2012.54341846761,2012.5434188806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,1.03,1.11,1.25,1.23,1.2,1.28,1.23,1.01,1.02,1.24,1,0.97,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.2189.7517.1,13,36.6185,-121.2243,4.43,88.6516424997589,-2.02474644150293,1986.18824015094,1987.71643869324,1987.71644156298,1989.201260332,1995.19199071823,1995.69841842846,1998.3629369473,1999.73824063388,2000.61737721583,2001.99749343702,2005.89067637589,2007.51834924562,2011.22238156202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1.58,1.47,1.53,1.87,1.37,1.64,1.61,1.68,1.55,1.78,1.61,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.2303.6236.0,16,36.5844,-121.1834,2.02,83.3981116858675,-1.68786928014497,1987.35393568018,1990.63735909595,1992.32846771023,1993.65896551592,1995.03890916096,1995.96941945237,1997.20830310058,1998.63551350457,2001.8288800279,2003.09038225076,2004.88171826838,2006.09094486111,2007.57116613331,2011.14248258245,2012.51806302842,2013.55767408644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,1.47,1.52,1.51,1.6,1.54,1.58,1.59,1.49,1.64,1.59,1.62,1.53,1.45,1.35,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.2520.4015.0,13,36.4155,-120.9929,5.708,58.0640679014946,-0.795352381591336,1989.86976767916,1991.09454953006,1992.05250123141,2000.89851537676,2003.14728173611,2004.57385570039,2004.58673027253,2005.71105833555,2008.26617935641,2011.05770616343,2012.54183724037,2012.54791562405,2013.61171635464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,1.23,1.18,0.96,1.16,1.06,1.43,1.03,0.92,0.94,0.92,0.95,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.2531.3846.0.C,12,36.4363,-121.0032,0.744,60.4225142444898,-0.00893449977560223,1985.84610232655,1988.40449271244,1989.58755131501,1990.7108466803,1997.42273769058,1998.65760988838,1999.49105768772,2003.83273475552,2011.153576543,2012.24651108423,2013.25073939307,2014.26951131944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,1.35,1.35,1.36,1.41,1.32,1.36,1.51,1.43,1.33,1.35,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.2639.2734.0.C,30,36.6083,-121.2126,4.185,87.1112516002145,-1.96074209266756,1984.2971806656,1984.75325966309,1987.106664935,1988.39482288251,1988.39487935356,1989.27294324486,1989.83889982306,1990.23827098776,1991.45602896246,1991.93564905315,1993.4121363613,1993.58709208714,1995.0458210924,1997.03462700438,1998.2803014057,1999.47229334253,1999.47379552131,2003.6425717266,2004.93995217757,2005.2418625872,2005.47664644565,2006.6150742748,2006.96501447615,2008.33697577508,2011.14336250602,2012.09937407534,2013.06681986175,2013.06707562849,2014.43109385084,2014.44059410578,NA,NA,1.2,1.08,1.01,0.87,1.01,0.89,1.18,0.91,1.17,0.95,1.11,0.85,1.1,0.97,1.13,1.09,1.01,1.31,1.26,1.11,1.07,1.17,0.96,0.95,0.97,0.87,0.87,1.03,0.87,0.97,NA,NA
R1.2694.1948.0,23,36.4355,-121.0133,5.535,60.9400446726573,-0.757480345050137,1984.78670019859,1986.11554070745,1987.52615062151,1988.57205283502,1989.02577777746,1990.64109133054,1991.78356005296,1992.29123722804,1993.52524368468,1994.6864371347,1995.96505041128,1997.82759430143,1998.7576571791,2000.57554057725,2001.48236729991,2002.49050285705,2003.18645089358,2005.13447939593,2005.97808856894,2006.99624170028,2007.98915680302,2008.63376580051,2010.62379494102,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,1.78,1.86,1.85,1.62,1.94,1.69,1.85,1.7,1.95,1.92,2,1.72,1.79,1.61,1.63,1.91,1.84,1.91,2.03,2.04,1.67,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.2922.11911.0.C,25,36.0359,-120.6004,3.099,3.11300913513516,-0.964563511841742,1990.43391415145,1991.64194092529,1994.8054580045,1997.50806464802,2002.54209738584,2006.92569064054,2007.26701490994,2007.39815078323,2008.3611791167,2008.56306697815,2009.32794748573,2009.43044965088,2009.43179042523,2010.12896257769,2010.93290766299,2010.93308519406,2011.80822578196,2011.83778396911,2012.07474490077,2012.61065762213,2013.41624069349,2013.41625458397,2014.23275723776,2014.23275998795,2014.8879910645,NA,NA,NA,NA,NA,NA,NA,1.13,1.35,1.1,1.41,1.42,1.23,1.02,1.1,0.85,1.26,1.11,1.2,1.23,0.98,1.28,1.3,1.1,1.22,0.93,1.02,1.07,1.18,0.88,1.18,1.17,NA,NA,NA,NA,NA,NA,NA
R1.4971.7580.0,32,36.5709,-121.1636,3.144,81.1089135140228,-1.30740613001782,1984.73796416369,1988.16703037119,1988.76274790149,1989.40221537005,1989.85091556412,1990.35097823408,1990.90740278095,1991.54738835902,1992.95676360808,1994.19638917523,1995.06642805207,1995.63815108511,1996.48408592865,1996.75867431726,1997.2933301262,1997.99679297121,1998.63194007293,1999.98308097856,2001.03997031805,2001.65309635337,2003.18987556317,2003.99795123446,2005.93609050197,2006.44596978247,2007.21198192415,2007.61713153761,2008.68637231456,2009.3652661146,2010.50857001903,2011.24381644755,2012.25226967434,2013.12681996068,1.18,1.05,1.14,1.15,1.08,1.14,1.31,1.34,1.26,1.33,1.42,1.41,1.48,1.21,1.19,1.32,1.42,1.27,1.3,1.21,1.48,1.42,1.48,1.23,1.3,1.25,1.45,1.16,1.18,1.18,1.24,1.08
R1.5039.7401.0,22,36.5879,-121.1873,3.01,83.920101565203,-1.70228763859092,1987.25852494483,1988.55064658027,1990.00566152683,1990.8448736238,1992.52249994213,1993.12767366438,1993.89273919901,1994.66157029332,1995.34103283581,1995.74764952499,1997.05859965214,1998.16566627378,1999.4501445196,2000.62409103831,2004.0547026614,2005.37606795186,2005.96116004122,2007.36871424277,2008.80220012017,2011.08276185407,2013.26152058917,2014.90268309139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,1.15,1.19,1,0.98,0.9,1,1.15,0.98,1.17,1.02,1.22,1.16,1.04,1.13,1.07,0.96,1.13,1.08,1.08,0.96,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.5418.6534.0.CC,14,36.4464,-121.0101,0.978,61.6776404300637,0.243186691188907,1987.53148143804,1993.54943035769,1996.75793209371,2005.42594073979,2009.00075292111,2009.00254147736,2011.34122585299,2011.3413007252,2012.38552115304,2013.56015189529,2014.09017043347,2014.28232135274,2014.28232613521,2014.86481309488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1.46,1.29,1.47,1.59,1.14,1.26,1.53,1.35,1.05,1.49,1.69,1.29,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.6096.4558.0,12,36.4804,-121.0605,6.888,67.4767467883312,-0.764774459163945,1990.42132544996,1994.15455895992,2005.77678316654,2007.93613507198,2010.20128385654,2010.80018826674,2011.67861720827,2012.07371409918,2012.74508700288,2013.49618991755,2014.05084050926,2014.66503368848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,1.3,1.04,1.27,1.13,1.47,1.31,1.13,1.26,1.3,1.2,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.6526.3100.1,18,36.5955,-121.2038,8.005,85.5190719530044,-2.28106080190934,1984.18432251537,1986.05976882293,1987.85910069349,1988.20494817819,1989.45033661783,1990.74732701801,1995.34027068335,1995.68996187437,1996.11645865905,2000.33222437323,2002.74006095383,2002.89639865614,2003.50940938261,2004.46143058908,2005.83445653951,2006.95826700564,2008.4474491857,2009.39003385972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,1.4,1.22,1.07,1.23,1.16,1.29,1.33,1.07,1.18,1.29,1.03,1.28,1.17,1.08,0.96,1.13,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.6803.2240.0,16,36.4743,-121.0546,6.122,66.6184766493272,-0.79912011733245,1991.52999558441,1993.76263145707,1995.05681765823,1996.00876130812,1997.70422524956,1999.6384686498,2001.19904255676,2002.24048846651,2003.66636474283,2006.28688153634,2007.86527291001,2008.76574938936,2010.23206287132,2011.28019308758,2012.77827860947,2014.0448616803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1.8,1.89,1.84,1.95,1.77,1.85,2,1.92,1.92,1.87,1.76,1.87,1.88,1.88,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0002.57.1,28,36.4693,-121.0479,5.536,65.8069364612072,-0.699753704338761,1985.10920639174,1985.76017596081,1986.78060447552,1987.27471094559,1988.79665585819,1990.41714604262,1991.84675271721,1992.79618541698,1994.23947171613,1995.35124944952,1996.33436682794,1996.8145522424,1997.73872269121,1998.45082839929,1999.66565616375,2000.8469889183,2002.99423685788,2003.92558353406,2004.74607359403,2005.8934522774,2006.52035773814,2007.50408406932,2008.15534418988,2008.95968732038,2009.55296532471,2011.58154992865,2012.31573102674,2013.60301124429,NA,NA,NA,NA,2.23,2.24,2.22,1.7,2.32,2.29,2.35,2.26,2.33,2.3,2.28,1.98,2.16,1.97,2.41,2.2,2.21,2.16,2.24,2.35,2.15,2.27,2.2,2.15,1.9,2.2,2.07,2.15,NA,NA,NA,NA
R2.0002.57.2,13,36.4703,-121.0485,5.341,65.9263618807043,-0.669033395448544,1984.26908346394,1985.53330939688,1988.93677920082,1996.3340273047,2001.34669029966,2002.46226910578,2004.11836175053,2005.96587030632,2007.61130352613,2008.96140115203,2010.50112924404,2012.35932223709,2014.1975621531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,2.08,2.26,2.38,2.28,2.12,2.24,2.26,2.34,2.18,2.26,2.17,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0003.1827.1.C,20,36.5802,-121.1759,5.331,82.6082634346308,-1.4781815047689,1986.0360351966,1988.22500855817,1991.54490936422,1991.5648525631,1991.56595696125,1995.30841204116,1995.83082741058,1997.30380583524,2003.31396750571,2003.31402765601,2004.69448644695,2008.16090144961,2011.42852289035,2011.64925321474,2011.64925926211,2011.65339069096,2011.66013113489,2012.2679553051,2012.26799724436,2014.71961819349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,2.54,1.96,2.39,2.43,2.53,2.28,2.51,2,2.56,2.61,2.24,2.37,2.44,2.45,2.42,2.15,2.33,2.21,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0004.1161.0,24,36.4088,-120.9889,5.422,57.26478806782,-1.00186493406061,1985.92607624524,1987.05380530695,1988.01592776861,1988.85393809641,1990.28509977074,1991.25094640094,1992.22292263649,1992.87649694141,1994.1694569343,1995.2821327708,1996.01205314271,1996.79523525444,1997.88488046804,1999.58402495497,1999.83737722191,2000.6537802602,2001.53346481925,2002.58254633118,2003.84050280822,2004.69893232108,2005.74849987221,2006.79256255803,2007.7852652356,2008.77883489204,NA,NA,NA,NA,NA,NA,NA,NA,1.92,2.14,2.09,2.12,2.08,1.91,2.07,1.94,2.11,2.05,2.14,2.13,1.97,2.22,1.98,1.87,2.14,1.97,2.1,2.16,2.2,1.96,2.15,2.28,NA,NA,NA,NA,NA,NA,NA,NA
R2.0016.2203.2,13,35.9838,-120.5437,3.206,-4.60140934597957,-0.764702620983205,1986.44065930016,1989.51597461948,1992.84069226087,1995.54627619641,1998.00081051497,2000.60831100296,2003.80130473015,2004.74642677026,2004.93525506635,2005.53739197584,2006.8358075482,2008.96793853566,2013.60462043062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1.92,2.06,2.12,2.1,2.14,2.18,2.11,2.12,2.09,2.03,2.09,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0016.2203.3,15,35.982,-120.5449,3.068,-4.68489808852817,-0.975968804613049,1990.2648933698,1992.84069328324,1995.54632201104,1998.00219294901,2001.20587977169,2003.80376761955,2004.74642322784,2004.81248672555,2005.06117567542,2005.43969879027,2006.07400670852,2007.40945475679,2008.96568071557,2011.12760066178,2013.6046215059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,1.9,2.12,2.1,1.93,2.03,1.97,1.7,1.79,1.47,1.99,1.94,1.84,1.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0018.1204.1.C,25,36.4748,-121.0444,2.022,66.0697267065053,-0.0658214235852057,1985.21385144343,1987.2576939317,1988.74316473512,1989.84372328767,1990.825459349,1992.66905369137,1993.98848156012,1995.01431587297,1996.28319977136,1997.6084926094,1998.64542289986,1999.67581439847,2001.01475928146,2002.11674094685,2003.27852839295,2004.10714628744,2004.45754589943,2005.33967363553,2006.81573359113,2007.97498002664,2009.27077288369,2010.42988226979,2011.6901548776,2012.7371280918,2013.98423473808,NA,NA,NA,NA,NA,NA,NA,2.19,2.31,2.14,2.02,2.05,2.15,2.13,2.04,2.22,2.18,2.06,2.16,2.09,2.16,2.07,1.92,1.87,2.09,2.24,2.22,2.24,2.13,2.07,1.97,2.03,NA,NA,NA,NA,NA,NA,NA
R2.0024.919.0,21,36.3074,-120.8849,4.925,42.6452365705095,-1.13851480095881,1984.90534524261,1985.63414694888,1987.11307561485,1988.15470063689,1990.06311580638,1991.12418375444,1992.56986782091,1993.99495815798,1995.44939824772,1996.62917920714,1997.91538163274,1999.54385250634,2001.2836892304,2002.32888208841,2003.43865832509,2005.22369432363,2006.52158874366,2007.41150799721,2009.07669583999,2012.97284006464,2014.29106411117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,1.7,2.03,1.92,2.02,1.93,2.01,2.03,2.13,2.13,2.13,2.13,2.14,2.01,2.12,2.09,2.17,2.07,2.24,1.86,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0028.1811.2,23,36.4969,-121.0724,3.142,69.5629362422601,-0.394053959498954,1984.68757497755,1985.66517337995,1986.01134614314,1987.46368113331,1989.26443276065,1990.89393954972,1991.95804359589,1992.16147040958,1993.81144104959,1995.30610507991,1997.19592452879,1998.29422834031,1999.5757644029,2000.61818227206,2001.87433027144,2003.22975370592,2004.60846309894,2006.15853642472,2007.22403412513,2008.03859873634,2009.54933146055,2011.51479806348,2013.28846569793,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,1.8,2.26,2.38,2.52,2.51,1.77,2.18,2.54,2.46,2.48,2.25,2.4,2.28,2.41,2.46,2.36,2.27,2.25,2.06,2.43,2.56,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
